filename,f0_hz,tilt,third_interval,third_gain,fifth_gain,octave_gain,swell_rate,swell_depth,noise_level,noise_cutoff_hz,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,valence,arousal,valence_raw,arousal_raw
ddsp_00010.wav,64.85612747328283,0.2483280887237089,4.0,0.0,0.6272011269308183,0.2510133618104315,0.3870355889722252,0.182512827537653,0.1457724505906408,457.029515960594,0.1455111503601074,0.0580508299171924,0.2903457283973694,0.0735266432166099,0.01873823069036,0.2257172912359237,0.0674354061484336,0.0268629137426614,0.0273833237588405,0.0048643150366842,0.0109413499012589,0.0011500733671709,0.0142877735197544,0.0032727567013353,0.0018833336653187,0.0099738175049424,0.0041699055582284,0.0011528440518304,0.0020355100277811,0.0029855016618967,0.0008754741866141,0.0006281591486185,0.0046948581002652,0.0009168784599751,0.000279775733361,0.0001629127800697,0.0010328590869903,0.0001907170080812,0.0001491310395067,0.0005305007798597,7.113322499208152e-05,0.000178880552994,-0.7478297352790833,0.5832312107086182,-0.7478297352790833,0.5832312107086182
ddsp_00011.wav,138.93289739203203,1.450702667883046,4.0,0.2197287349010828,0.3299416249290396,0.0,0.5740130708343664,0.8267648324072634,0.3595852932640506,1891.3754270714444,0.3217836320400238,0.393061488866806,0.1003575176000595,0.0142948878929018,0.051508292555809,0.0187053307890892,0.0206453055143356,0.0407687164843082,0.0116148022934794,0.0097849490121006,0.0010779455769807,0.0031713019125163,0.0046661556698381,0.0019352782983332,0.0012028757482767,0.000617166806478,0.0008967677713371,0.0008093191427178,0.0008002008544281,0.0004415692237671,0.0004388206580188,0.0002699119795579,0.0002081931452266,8.346119284396991e-05,3.610693238442764e-05,0.000255545368418,0.000127868639538,7.514532626373693e-05,0.0001063346571754,0.0001369502861052,5.268412132863887e-05,6.547569500980899e-05,-0.9838639497756958,0.28513360023498535,-0.9838639497756958,0.28513360023498535
ddsp_00012.wav,133.70267352571815,0.2037788097595007,3.0,0.0,0.6197321243664443,0.0,0.0152972216057174,0.4271628589242759,0.0003487057027637,307.5286521441124,0.8677961826324463,0.0380317345261573,0.0123550668358802,0.011265417560935,0.0117875412106513,0.0008625987102277,0.0074770548380911,0.0049943281337618,0.0027682199142873,0.0007644814904779,0.0055573703721165,0.001336962566711,0.0037141484208405,0.0035428442060947,0.0017744769575074,0.0052934815175831,0.0013657277449965,0.0008570528589189,0.0005618560826405,0.0026377686299383,0.0017333865398541,0.0012417184188961,0.0008539192494936,0.0012250713771209,0.0020125445444136,0.0001508168061263,0.0001853468711487,0.0006181325297802,0.0015883758896961,0.0017860708758234,0.0019278941908851,0.0019324278691783,-0.5009164214134216,0.20334261655807495,-0.5009164214134216,0.20334261655807495
ddsp_00013.wav,154.04011616975194,0.7475014648215863,3.0,0.0,0.0,0.0,0.8533903570428597,0.7475848157619222,0.0799788340600585,4127.315945975135,0.7596092820167542,0.0439212098717689,0.0732456594705581,0.0122686587274074,0.0032081815879791,0.024375619366765,0.0106264585629105,0.0140781505033373,0.0155573030933737,0.010575913824141,0.0046939901076257,0.006830402649939,0.0037351676728576,0.0035086206626147,0.0027888463810086,0.0004421288904268,0.0037131356075406,0.0019676990341395,0.0017742470372468,0.0003846494364552,0.0002954265510197,0.0002429320738883,0.0003224431129638,0.0003665692056529,0.0001702598237898,0.0004087992128916,0.0001516325282864,0.0001890061976155,7.319349242607132e-05,0.000120315766253,0.0002693782444112,8.474774222122505e-05,-0.6110614538192749,0.8305075168609619,-0.6110614538192749,0.8305075168609619
ddsp_00014.wav,93.74428974129496,1.2371011600485835,4.0,0.0,0.5030699027952278,0.0,0.0193160669179825,0.7278534180809625,0.2111202442358395,1532.648941071169,0.3135014474391937,0.150731086730957,0.2397698312997818,0.0659143105149269,0.1378504931926727,0.0344000905752182,0.0247290413826704,0.0048802746459841,0.0031528109684586,0.0069727767258882,0.0044688773341476,0.0059799114242196,0.0014296787558123,0.0001990236196434,0.001415527658537,0.0006547876400873,0.0007935105240903,0.0004674228839576,0.0003794570511672,0.0001795522257452,0.0006364054279401,0.0004485394165385,0.0001990812306758,0.0002123870217474,0.0002423105179332,7.187881419667974e-05,3.071884930250235e-05,9.561455226503313e-05,2.5523122531012632e-05,7.787407230352983e-05,4.562140748021193e-05,4.4137454096926376e-05,-0.6353515982627869,-0.3440183401107788,-0.6353515982627869,-0.3440183401107788
ddsp_00015.wav,215.8487559000972,0.3877375705606575,3.0,0.942493024006934,0.2034939525194395,0.0,1.8544078533709232,0.1942597678486196,0.0472399073057086,3132.369543354323,0.0487923771142959,0.6735751628875732,0.1429744362831115,0.0726944804191589,0.0447586961090564,0.0049812854267656,0.0109202172607183,0.0003347681777086,0.0006077092839404,2.614062759676017e-05,3.454425313975662e-05,3.463798566372134e-05,1.7134238078142516e-05,2.207092984463088e-05,3.4110071283066645e-06,1.0395402796348208e-06,1.981969762709923e-05,1.589350176800508e-05,4.084462852915749e-05,7.060162261041114e-06,1.1066786100855095e-05,1.4695211575599387e-05,1.8277709386893548e-05,1.4325140000437386e-05,9.325010069005655e-06,6.397815468517365e-06,5.845402938575717e-06,7.837796147214249e-06,1.1103328688477632e-05,9.11108509171754e-06,2.064350337604992e-05,9.63115417107474e-06,-0.43660038709640503,0.6279560327529907,-0.43660038709640503,0.6279560327529907
ddsp_00016.wav,154.33058572334568,0.3171065958381525,4.0,0.0,0.7952579621076571,0.1880778127226149,0.0433931588459361,0.5902233341032092,0.2171077977759883,4865.70964562386,0.8988064527511597,0.0866884142160415,0.0021137229632586,0.0005210116505622,0.0014623667811974,0.0010798971634358,0.000859125633724,0.0008574347593821,0.0003687534481287,0.0004773193213623,3.5564731660997495e-05,0.0008655410492792,0.0004823863273486,0.000252093974268,0.0003569596738088,0.0005962785799056,0.0004451417771633,0.0007533979951404,0.0001101017915061,0.0003029734943993,0.0001063243762473,0.0001427262468496,0.0004176596121396,0.0001849257969297,0.0001340337184956,0.0001514960749773,0.0002086604508804,0.0001990428136195,0.0003722278925124,0.000222298403969,0.000204756783205,0.0002209068770753,-0.8410234451293945,-0.21066981554031372,-0.8410234451293945,-0.21066981554031372
ddsp_00017.wav,139.88044852743778,0.5535987633389144,3.0,0.1544355435054658,0.0950775870598804,0.5463822515756069,0.0424764564966424,0.8182145099390339,0.302138851365604,3501.7296561296444,0.8277872800827026,0.0776540711522102,0.0253348518162965,0.0235456265509128,0.0146971950307488,0.0107296081259846,0.0010144576663151,0.011827191337943,0.0015671353321522,0.0008384163375012,0.0006553881685249,0.0009120526374317,0.0009206751710735,0.0006073941476643,0.0001876525202533,0.0002492335624992,0.0006275526247918,0.0001733807876007,9.666737605584784e-05,0.0001865389640443,6.262214446906e-05,1.922956471389625e-05,2.283017784066033e-05,3.295817077741958e-05,5.5837768741184846e-05,1.4889839803799989e-05,1.249932211067062e-05,5.113139559398405e-05,1.2884782336186618e-05,6.431048677768558e-05,2.447595034027472e-05,1.3950421816844027e-05,-0.8340237140655518,0.525455117225647,-0.8340237140655518,0.525455117225647
ddsp_00018.wav,41.02022376882055,0.6093352338345284,4.0,0.9046713207651996,0.0,0.0,0.0140178075481428,0.2908358361561117,0.2483652378023461,2674.8700768323324,0.0260375905781984,0.5223482251167297,0.0617939382791519,0.0825435444712638,0.0636022835969924,0.0195682533085346,0.0460304953157901,0.0283285155892372,0.0401293374598026,0.0038708043284714,0.0145357064902782,0.0126555981114506,0.0231006797403097,0.033566303551197,0.0053803105838596,0.001153951161541,0.0023399314377456,0.0030727402772754,0.0023700026795268,0.0008573069935664,0.0012042389716953,0.0017772098071873,0.0011342535726726,0.0003770234761759,0.0004366372886579,0.0005568321794271,0.0004022123466711,0.0002025223657255,1.2801548109564465e-05,0.0001076892003766,0.000194528591237,0.0003085299395024,-0.8872582912445068,0.9229660034179688,-0.8872582912445068,0.9229660034179688
ddsp_00019.wav,137.4716038877621,0.5163170894788628,4.0,0.5179060350057358,0.0,0.4698467073657171,0.355059725938857,0.8188483337424389,0.0330806840676163,1507.511197180116,0.1445841789245605,0.2320496737957,0.1839889138936996,0.0972925946116447,0.0366922281682491,0.0586689002811908,0.0607435964047908,0.0777023807168006,0.031643521040678,0.021461023017764,0.0107636759057641,0.0049178833141922,0.0084342947229743,0.0060919267125427,0.0006793509819544,0.0038831571582704,0.0061211325228214,0.0020983484573662,0.0024399978574365,0.003308602143079,0.0005236026481725,0.0003690473095048,0.0015094892587512,0.0004165486025158,0.0008881523972377,0.0009274139883928,0.0002737408794928,0.0004314660327509,0.0004359397280495,0.0002933384384959,0.0003005292091984,6.53442766633816e-05,-0.5627956986427307,-0.08401894569396973,-0.5627956986427307,-0.08401894569396973
ddsp_00020.wav,161.55933412020997,0.7779230075529874,4.0,0.3667135995514783,0.7860215431013428,0.1908847636054577,0.0198619308993045,0.1414537381242296,0.261287926548234,2833.085838694432,0.4039844572544098,0.1787338405847549,0.1621745526790619,0.1428595334291458,0.0214159153401851,0.0398111976683139,0.0141377253457903,0.0054525090381503,0.0023169927299022,0.0008881282410584,0.0072376416064798,0.0025384179316461,0.0061034234240651,0.003301486140117,0.0011843928368762,0.0014352047583088,0.0013034981675446,0.001272784313187,0.0002578578714746,0.0007435344159603,0.0010330637451261,0.0002065690787276,0.0003838254488073,0.0002716225280892,0.0003210460708942,0.0002199286100221,9.730640886118636e-05,5.722048808820546e-05,0.0001277622359339,2.96883299597539e-05,5.84497865929734e-05,4.042877480969764e-05,-1.0,1.0,-1.1015207767486572,1.0627058744430542
ddsp_00021.wav,76.50133438664581,0.9470552348767642,3.0,0.0,0.7672943211875144,0.0,0.0230945519181529,0.2592686171580206,0.0399869937015963,5891.0154422327805,0.9768843054771424,0.0166605859994888,0.0014672143151983,0.0016672916244715,0.000617416226305,6.563817441929132e-05,0.0005707882228307,0.0001608742750249,6.51748341624625e-05,0.0001545367122162,0.0001096214036806,0.000304152170429,0.0002601897576823,7.564227416878566e-05,0.0001161291074822,0.0001079794237739,3.094717249041423e-05,1.977857027668506e-05,0.0001127036157413,2.2095913664088584e-05,0.0001046065881382,9.882385347737e-05,4.239738700562157e-05,5.058368697063997e-05,1.5510408047703095e-05,4.377061486593448e-05,2.0208537534927015e-05,2.382149250479415e-05,4.955569602316245e-05,3.361216658959165e-05,1.0316171938029584e-05,3.3734690077835694e-05,-0.9872045516967773,-0.33125483989715576,-0.9872045516967773,-0.33125483989715576
ddsp_00022.wav,56.15285163740991,0.906016826377334,3.0,0.663012133587352,0.4814112002207888,0.0,0.6825123427719489,0.831788323608044,0.2579751245402543,4253.523952145879,0.6538331508636475,0.1776467859745025,0.037106841802597,0.084092803299427,0.0196547452360391,0.0167810656130313,0.0010502880904823,0.0030112992972135,0.0034801247529685,0.000246696115937,0.0004572756588459,0.0005314797745086,0.0003639889764599,3.965048745158128e-05,0.000176516448846,0.0005453989724628,0.0002522744471207,0.0001816974254325,0.0001160030078608,9.676798799773678e-05,6.326460425043479e-05,5.930178303970024e-05,5.6158900406444445e-05,6.36866971035488e-05,8.069082468864508e-06,4.1193485230905935e-05,1.3357149327930529e-05,1.0883908544201404e-05,4.062117113790009e-06,8.401437298743986e-06,2.8245983685337706e-06,3.96112000089488e-06,-0.34797894954681396,0.017125993967056274,-0.34797894954681396,0.017125993967056274
ddsp_00023.wav,151.75453457484625,1.341574754356745,3.0,0.0,0.6090325609137047,0.2572760454547559,0.3471478493327589,0.5369517625279827,0.3678678988965702,5040.765001265519,0.9874196648597716,0.0111068384721875,0.0008559720008634,0.000358467688784,1.9956194591941312e-05,3.075608765357174e-05,4.188423918094486e-05,3.207701229257509e-05,4.845071089221165e-06,9.643672456149943e-06,1.203275769512402e-05,2.105394196405541e-05,4.52273116025026e-06,4.448127583600581e-06,5.937587957305368e-06,7.122414899640717e-06,4.389325113152154e-06,9.215260433848016e-06,4.453866040421417e-06,5.274320756143425e-06,3.4206548207293963e-06,2.342346760997316e-06,1.471792757001822e-06,4.814949988940498e-06,9.829684131545946e-06,1.7769391433830606e-06,1.3682539474757505e-06,2.2646499928669077e-06,5.339730705600232e-06,1.8456407815392597e-06,4.94437335873954e-06,2.0354054868221283e-06,-0.5028168559074402,-0.7726203203201294,-0.5028168559074402,-0.7726203203201294
ddsp_00024.wav,38.720833949257,1.10070746006792,4.0,0.0,0.5362927600304207,0.043118912204387,0.0610782768125931,0.3041999289814681,0.1201856855696103,1779.225718242889,0.5817439556121826,0.230723038315773,0.0496671609580516,0.0829062536358833,0.0246821735054254,0.0075134164653718,0.0026112939231097,0.0003416712279431,0.0074767428450286,0.0033735246397554,0.002406564541161,0.000682656711433,0.0021941782906651,0.0006131971022114,0.0007444400107488,0.0001638354879105,0.000440784409875,0.0006610971759073,0.0001303607277804,7.585578714497387e-05,9.047057392308488e-05,8.758673357078806e-05,0.0001476988836657,0.0001336588902631,0.0001055523462127,0.0001205697481054,4.3048145016655326e-05,3.186788671882823e-05,2.723932266235352e-05,2.0425506590981968e-05,2.167227285099216e-05,1.8001592252403498e-05,-0.675796627998352,0.2246166467666626,-0.675796627998352,0.2246166467666626
ddsp_00025.wav,50.88964028727423,0.6038837008738451,4.0,0.1158552903149265,0.6497450003063459,0.3435649749528983,0.0401645250753785,0.65421678166436,0.0701127988720916,1087.3254855922064,0.5298945307731628,0.1002547815442085,0.099262848496437,0.14462611079216,0.0579288117587566,0.0364063642919063,0.0091811744496226,0.0057029076851904,0.0034679195377975,0.0024224021472036,0.0038903846871107,0.0006584854563698,0.0014506404986605,0.0006279344670474,0.000945238105487,0.0010879185283556,0.0009558743913657,7.549058500444517e-05,0.0002649851667229,0.0002765914832707,9.233728633262216e-05,7.937736518215388e-05,9.54128336161375e-05,3.441203443799168e-05,5.850709203514271e-05,6.913197285030037e-05,2.4749951990088448e-05,5.433579281088896e-05,2.585745824035257e-05,1.859360963862855e-05,5.1442355470499024e-05,1.4457398719969206e-05,-0.3752481937408447,-0.46765977144241333,-0.3752481937408447,-0.46765977144241333
ddsp_00026.wav,196.38750073937263,0.2806803941525958,4.0,0.0,0.0666856007482213,0.0,1.2861038538731735,0.3358608422307948,0.152368695278447,1886.4636655216727,0.6554176807403564,0.0247987937182188,0.0283947791904211,0.0846564173698425,0.0530310273170471,0.0278940293937921,0.0238314345479011,0.0271687302738428,0.0131708616390824,0.0196471437811851,0.0136117842048406,0.0053216442465782,0.0043432423844933,0.0030981320887804,0.0008189459331333,0.0022921187337487,0.0009240538347512,0.000796643900685,0.00215096748434,0.0007858247263357,0.0009794257348403,0.0007606812287122,0.0005436950013972,0.0011024513514712,0.0009521539323031,0.0009879218414425,0.000434362940723,0.0004698292759712,0.0006247233250178,0.0005223307525739,0.000292419194011,0.0001757255522534,-1.0,0.4629054069519043,-1.0573281049728394,0.4629054069519043
ddsp_00027.wav,201.30139344668692,0.0760690477247207,4.0,0.5496834615756826,0.0,0.0,0.3062065018617619,0.3618290618482999,0.0758677897352611,760.6449991542457,0.0315465778112411,0.2107977569103241,0.0974011868238449,0.1497046649456024,0.0548666939139366,0.0970598235726356,0.0573091693222522,0.0546971298754215,0.0028364977333694,0.0874338001012802,0.0399883687496185,0.0235864762216806,0.0166331734508276,0.0018577111186459,0.0107732070609927,0.0061238687485456,0.0110158240422606,0.0029310600366443,0.0021931703668087,0.0132315205410122,0.0030311923474073,0.0048940698616206,0.0021408051252365,0.0039756805635988,0.0024551870301365,0.0039711911231279,0.001476812059991,0.0014582769945263,0.000894678174518,0.0008762816432863,0.0017906423890963,0.0010475063463672,-0.38080716133117676,-0.24282723665237427,-0.38080716133117676,-0.24282723665237427
ddsp_00028.wav,232.1155985534712,0.8889932906720059,4.0,0.8121569114802274,0.7170544067786069,0.0,0.1015985919245726,0.4924732429654624,0.1126157695918926,5456.551665885862,0.0786410868167877,0.338116705417633,0.2422614842653274,0.1172392219305038,0.1449852138757705,0.0165514908730983,0.0209349691867828,0.0094250794500112,0.0051492326892912,0.0017219345318153,0.0083565833047032,0.002191400155425,0.0023407191038131,0.0002114897797582,0.0040625296533107,0.0006430175853893,0.0011137697147205,0.0013139935908839,0.0005012572510167,0.0003098317247349,0.0008115557138808,0.0008624893962405,0.0010128881549462,0.0002740813943091,8.670957322465256e-05,0.0004393183917272,0.0001493635209044,5.207133654039353e-05,9.540979226585478e-05,1.4713548807776531e-05,3.474945333437063e-05,9.563200001139194e-05,-0.207288920879364,0.27647051215171814,-0.207288920879364,0.27647051215171814
ddsp_00029.wav,179.64206092529233,0.3481069355860772,3.0,0.0894194709996626,0.2318636647222915,0.0,0.0746158319899674,0.4172653910062188,0.0547968737045098,1148.442876430837,0.413612425327301,0.2751751244068146,0.1235693991184234,0.0327208414673805,0.0670832172036171,0.0468244180083274,0.0011770635610446,0.0050545600242912,0.0065555409528315,0.0066605042666196,0.0042851958423852,0.0027397132944315,0.0006299978122115,0.0017185726901516,0.0009728480945341,0.0015891578514128,0.0010430614929646,0.0027476507239043,0.0024242193903774,0.0012250109575688,0.0006122437189333,0.0002807655837386,0.0001404242502758,0.0004637115926016,4.52907697763294e-05,0.0001264981401618,0.0001393752463627,0.0001389751123497,0.0001182167179649,2.2784859538660385e-05,7.081191142788157e-05,3.240724254283123e-05,-0.4691268801689148,0.5822221040725708,-0.4691268801689148,0.5822221040725708
ddsp_00030.wav,151.3520714432533,1.2718313205707732,3.0,0.0,0.0,0.3736528307560681,0.0145748088027474,0.7484507233833515,0.0765034395603413,2162.9760024188254,0.9038794040679932,0.0375587828457355,0.0271547548472881,0.0121209872886538,0.0058545325882732,0.0034832376986742,0.0021297724451869,0.0018220711499452,0.0008156772237271,0.00093950208975,0.0014374869642779,0.0001733224198687,0.0007832671981304,0.0002934584335889,0.0006955721182748,0.0001044062446453,0.0001481711078668,8.537201938452199e-05,0.0001266700710402,5.655472705257125e-05,5.106954267830588e-05,2.583689638413489e-05,4.3186882976442575e-05,8.037612133193761e-05,4.438824544195086e-05,8.875787898432463e-06,1.7466451026848517e-05,1.7664468032307923e-05,7.971177183208056e-06,2.32612819672795e-05,2.4564565137552563e-06,1.4419037142943124e-05,-0.5000967383384705,0.4096212685108185,-0.5000967383384705,0.4096212685108185
