filename,f0_hz,tilt,third_interval,third_gain,fifth_gain,octave_gain,swell_rate,swell_depth,noise_level,noise_cutoff_hz,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,valence,arousal,valence_raw,arousal_raw
ddsp_00010.wav,55.082879638338056,1.1076214908112385,4.0,0.1848541742632896,0.0,0.0,0.0511254689045614,0.268405599209744,0.2702361970863146,426.91057298620393,0.500653088092804,0.3669461011886596,0.060666523873806,0.0047449986450374,0.0008305878727696,0.0082631930708885,0.00010875359294,0.0051721399649977,0.0006250996375456,0.0200197882950305,0.0013129117432981,0.0217621140182018,0.0004232676001265,0.0002503379073459,0.0003478629223536,0.0072084944695234,6.750435568392277e-05,7.21527321729809e-05,8.83957400219515e-05,0.0002355122705921,8.926768350647762e-05,1.6098147170851007e-05,3.0214967409847304e-05,3.2503103284398094e-05,2.5717138214531587e-06,9.540648534311911e-06,3.698159389387001e-06,2.9741222533630207e-06,3.1914698865875835e-06,5.693625553249149e-06,9.0775915850827e-07,4.4784765123040415e-06,-0.37467169761657715,0.12243127822875977,-0.37467169761657715,0.12243127822875977
ddsp_00011.wav,56.198696769600176,1.1168186660540829,4.0,0.1194323965333002,0.4375284005223308,0.0917821059151154,0.0111211829052218,0.4506450919772612,0.0791705305853864,4839.709158709097,0.7131826281547546,0.1590351015329361,0.0605333149433136,0.0270118340849876,0.0117351254448294,0.0052377856336534,0.0024190489202737,0.0163356810808181,0.000430815765867,0.0001790162059478,4.75943525088951e-05,0.0013258104445412,8.029992750380188e-05,8.617324056103826e-05,6.467346975114197e-05,0.001362063572742,5.160253931535408e-05,4.225266457069665e-05,3.129827746306546e-05,0.0003538213204592,2.096902426274028e-05,1.7317850506515242e-05,1.1309692126815207e-05,0.000218627275899,5.095104825159069e-06,6.207330443430692e-06,3.3804749364207964e-06,0.0001206097949761,3.222675331926439e-06,2.4237242541857995e-06,1.6532599147467408e-06,4.326553971623071e-05,-0.12493479251861572,0.12591323256492615,-0.12493479251861572,0.12591323256492615
ddsp_00012.wav,52.50096397448442,1.4673144208083686,4.0,0.0,0.0,0.2563265728001974,0.9124137188433162,0.7035998709894913,0.0373718456062788,3618.598821608595,0.8388690948486328,0.0841184183955192,0.0734532922506332,0.0006489668157882,0.0004553474427666,0.0006898592691868,2.380431214987766e-05,0.0010578305227681,4.46650265075732e-05,9.15466262085829e-06,7.587486834381707e-06,1.980773413379211e-05,4.029159754281864e-06,5.512521056516562e-06,1.0641464541549794e-05,0.0005461159162223,9.734127161209472e-06,8.631533091829624e-06,7.3640244409034494e-06,3.697754891618388e-06,2.3509944639954483e-06,6.240553034331242e-07,6.637861247327237e-07,3.9153508168965356e-07,3.4507402801864373e-07,2.02644272917496e-07,1.175200395664433e-06,6.559948673157123e-08,1.9505861814650419e-07,7.631776810512747e-08,6.5846021968241075e-09,3.483114028313139e-07,-0.5693152546882629,-0.03465583920478821,-0.5693152546882629,-0.03465583920478821
ddsp_00013.wav,94.82135776735308,0.3061287475280258,3.0,0.9450783204538722,0.2510203419997926,0.5316832187127293,0.2902368281222189,0.2613833674875064,0.1562826794489464,524.5774901521179,0.3755086064338684,0.3073413968086242,0.0006352332420647,0.1646702140569687,0.0002747416729107,0.0006718355580233,0.0001012910433928,0.1320293545722961,5.052688356954605e-05,0.0002466663136146,2.4921269869082607e-05,0.0001943364623002,1.2929594959132372e-05,8.774315938353539e-05,9.179030712402891e-06,0.0011129459599032,4.371401246316964e-06,3.534794814186171e-05,3.2817863484524423e-06,7.749334326945245e-05,2.565867816883838e-06,1.4187970009515992e-05,1.9723775039892644e-06,0.0001192041308968,1.1170720881636953e-06,1.0215273960056948e-06,3.318742756164284e-07,5.7644996559247375e-05,2.579663259894005e-06,3.547711094142869e-05,1.0212211236648727e-05,0.0166612435132265,-0.35892534255981445,0.16164875030517578,-0.35892534255981445,0.16164875030517578
ddsp_00014.wav,32.95353601152526,0.4217697048480487,4.0,0.0,0.7731515977305449,0.2078106744836395,0.0339664169262181,0.7164631230371576,0.3173637503007019,3130.758175054459,0.298589289188385,0.3498284816741943,0.122446022927761,0.0694725438952446,0.0866200402379036,0.0240644440054893,0.0191008988767862,0.0015564792556688,0.0018047404009848,0.005524693056941,0.0052217096090316,0.0033117777202278,0.0021515197586268,0.0025960793718695,0.0005291239940561,0.0022693232167512,0.002054349053651,0.0005476534715853,0.0007533902535215,0.0001435330632375,0.0002175375993829,0.000567378476262,0.0001386185758747,8.596570114605129e-05,9.792474884307012e-05,3.116913285339251e-05,4.245519812684506e-05,4.151262328377925e-05,5.570681969402358e-05,5.255087307887152e-05,1.4849775652692188e-05,6.824317097198218e-05,-0.8631783723831177,-0.25983232259750366,-0.8631783723831177,-0.25983232259750366
ddsp_00015.wav,121.13241239643396,0.6388403918300479,3.0,0.2073428166757279,0.638608847440299,0.0,0.0581395777870855,0.2993960398562877,0.026118920212985,383.90738659018143,0.0381854772567749,0.8854902386665344,0.0323869697749614,0.0110213253647089,0.0084807835519313,0.0141808968037366,0.0008393372991122,0.0037857177667319,0.000274482241366,0.0006149763939902,0.0001511338487034,0.0003474196419119,2.656013202795293e-05,2.1692498194170184e-05,0.0001434153236914,0.0023461882956326,0.0001802884071366,2.364917236263864e-05,2.5308741896878928e-05,9.054430847754702e-06,3.84915483664372e-06,1.1275784345343707e-05,5.140817393112229e-06,3.547909955159412e-06,2.445535756123718e-06,2.51970755016373e-06,4.467769031180069e-06,4.877647370449267e-06,2.4339424271602184e-05,1.163138949777931e-05,0.0001444501103833,0.0012465170584619,-0.9129693508148193,0.8318264484405518,-0.9129693508148193,0.8318264484405518
ddsp_00016.wav,88.20492746677964,0.0992605741382327,3.0,0.0,0.2377065198229855,0.0,0.0836803074354859,0.2060616485894666,0.1753135522146572,772.876954772482,0.5866470336914062,0.0326576754450798,0.3555706143379211,0.0010051468852907,0.0052924430929124,0.0053924000822007,0.0045151626691222,0.0006337231607176,0.0023961188271641,0.0002958278055302,0.0006277138600125,0.0008117780089378,0.000473701278679,0.0001314990076934,0.000528079632204,0.0013273595832288,0.0003032956446986,0.0001016907117445,0.0001825907093007,0.0001157747683464,0.0002074341900879,1.9504948795656677e-05,0.0001178393358713,0.0002563232847023,4.195907968096435e-05,6.878545264044078e-06,3.2090218155644834e-05,2.0627212506951764e-05,1.7272679542656988e-05,1.5587269444949925e-05,1.93973864952568e-05,0.0002354550379095,-0.6457076668739319,-1.0,-0.6457076668739319,-1.5893911123275757
ddsp_00017.wav,110.36944930206327,0.5927984509851663,3.0,0.9991820064228332,0.0,0.0107590226764109,0.7740610842028939,0.2799745215551257,0.3379066959346821,5710.174605123784,0.0029683995526283,0.9320411682128906,0.0015739696100354,0.0603195466101169,3.7454642551892894e-06,0.0005690542748197,2.9345233997446485e-05,0.0002853493497241,3.6182273106533103e-06,4.5494882215280086e-05,8.195861482818145e-06,0.000769067031797,7.79774291004287e-06,9.1240624897182e-05,5.629908991977573e-05,0.0001530998706584,0.0001847450475906,6.840480637038127e-05,0.0001883758377516,8.857455395627767e-05,6.957694040465867e-06,2.0794564989046197e-05,5.939865332038608e-06,0.0004194845387246,1.2627285286725964e-05,2.6396844987175427e-05,1.9689559849211943e-05,1.5123762750590686e-05,2.5008339434862137e-06,6.833880888734711e-06,2.454945160934585e-06,5.688984856533352e-06,-0.9848289489746094,0.25344908237457275,-0.9848289489746094,0.25344908237457275
ddsp_00018.wav,97.61860004587136,0.628523298105633,4.0,0.4315595816378168,0.2646514412047047,0.5736958572530193,0.8415019499394041,0.3812373788591056,0.0457650045074599,3054.3632730906797,0.4571945369243622,0.3614111542701721,0.0508757941424846,0.0470725744962692,0.0241486597806215,0.0044164624996483,0.0149598410353064,0.0150150386616587,0.0082115624099969,0.0060630682855844,0.0019024298526346,0.0022979201748967,0.0010240424890071,0.0007431851699948,0.0005334700690582,0.0010159556986764,0.0011896531796082,9.444875468034296e-05,0.0002254526480101,0.0001512252638349,0.0003302718978375,0.0002305181405972,0.0001790751121006,0.0001466984103899,0.0001673529040999,5.143873204360716e-05,7.018815813353285e-05,0.0001023242075461,0.000120097407489,1.3389419109444134e-05,2.9698054277105257e-05,1.2467082342482172e-05,-0.833000898361206,-0.3805035352706909,-0.833000898361206,-0.3805035352706909
ddsp_00019.wav,149.51016023809132,1.3686621928469207,4.0,0.0,0.0,0.5420619626987544,0.0339521512313336,0.7205976853230438,0.1215956876688929,5363.8043521930695,0.6896688342094421,0.2125853449106216,0.0209416970610618,0.0299040377140045,0.0082191824913024,0.0163319986313581,0.0092205796390771,0.0077473050914704,0.0004943859530612,0.0003183739318046,0.0007096330518834,0.0013178741792216,7.186248694779351e-05,0.0004500646609812,0.0003530975081957,0.0006600608467124,0.0001947462442331,0.0002382825041422,9.39479359658435e-05,9.683774260338396e-05,0.0001643427676754,0.000123544872622,1.679164415691048e-05,5.889350632060086e-06,1.0634481441229582e-05,1.0086770089401398e-05,7.819015081622638e-06,1.1629465006990358e-05,1.6780126316007227e-05,6.8888161877112e-06,3.8775747270847205e-06,3.572761897885357e-06,-0.5828255414962769,1.0,-0.5828255414962769,1.0286903381347656
ddsp_00020.wav,140.91862413781163,0.2675249694062849,4.0,0.0,0.7665550356602469,0.2072448580227933,0.9650805954754562,0.5216368919016922,0.2851835929391399,5220.237233526497,0.841827929019928,0.0094439145177602,0.0807638615369796,5.46108276466839e-06,1.4083235555517604e-06,0.0527224317193031,1.4395931202670909e-06,1.7274388710575297e-06,0.01265449821949,1.6114406662381953e-06,8.64206526784983e-07,0.002248452277854,8.0605303764969e-08,1.5804084796400278e-07,0.0002857863437384,5.464776791086479e-07,3.484866226699524e-07,2.8739759727614e-05,2.27246587769514e-07,1.34796744077903e-06,2.7204052912566112e-06,7.826141654732055e-07,5.858709641870519e-07,1.1742968126782216e-06,6.426268441828142e-07,4.917824298900086e-07,3.376734696303174e-07,1.4654960978077725e-06,1.8783015320877894e-07,5.159768647899909e-07,1.2551818429074046e-07,1.432060656725298e-07,-0.8507078886032104,1.0,-0.8507078886032104,1.2637704610824585
ddsp_00021.wav,71.85290346082385,0.2345387723955431,4.0,0.7831124690233985,0.6864379187406178,0.0972182713937461,0.7653318079838409,0.656260482951914,0.0212846571901779,456.270135900523,0.5611627697944641,0.1786827147006988,0.0754527449607849,0.0086101088672876,0.0572532378137111,0.016185188665986,0.0291483663022518,0.0117311319336295,0.0250423327088356,0.0056757503189146,0.0023159824777394,0.0056960363872349,0.0002459082752466,0.0030428981408476,0.0036819411907345,0.0006588483811356,0.0023992450442165,0.0010327679337933,0.001865460188128,0.0025337862316519,0.0010439936304464,0.0010786106577143,0.0018397010862827,0.0006560784531757,0.0004129470034968,0.001022383919917,0.0006646943511441,0.000227219046792,0.0001356924622086,0.0001590482715982,0.0002198399888584,0.0001225924497703,-0.3718860149383545,0.07954603433609009,-0.3718860149383545,0.07954603433609009
ddsp_00022.wav,104.04787368334318,0.5227762574177945,4.0,0.0,0.0873451145841556,0.0,0.0132179973283125,0.2687026814058968,0.3844143614837105,4755.749660912164,0.6146789789199829,0.1864362359046936,0.0741476416587829,0.0344930067658424,0.0045830104500055,0.003896964713931,0.0062386132776737,0.0495007410645484,0.0047993352636694,0.0035956376232206,0.0024739233776926,0.0033501321449875,0.00102316273842,0.000589721254073,0.0002802803646773,0.0059515875764191,0.0001548182044643,0.000161046089488,0.0001445606030756,0.0012687186244875,0.0001194427168229,0.0001027630059979,9.338209929410368e-05,0.0009715800988487,5.549350680666976e-05,2.9668817660422064e-05,1.3085926184430718e-05,0.0005318063194863,1.844224789238069e-05,1.313194297836162e-05,2.8024125640513372e-05,0.0002550260105635,-0.5144214630126953,0.20522761344909668,-0.5144214630126953,0.20522761344909668
ddsp_00023.wav,41.6560275994554,0.8378184966276823,4.0,0.9648563845861158,0.0661679717669597,0.3261550958453539,0.561481192165592,0.6475138692773346,0.1432757648488729,1759.7354663569224,0.9570103883743286,0.0068894969299435,0.0006760904798284,0.0156366862356662,0.0010593067854642,0.0158614479005336,0.0006124083301983,0.0014011114835739,0.0001274303358513,7.989948244357947e-06,1.5593495845678262e-05,1.9413933841860853e-05,5.45409557162202e-06,3.0879068617650773e-06,3.162308985338313e-06,3.636282599472906e-07,1.816244889596419e-06,3.046644224014017e-06,2.535311750762048e-06,2.6591733330860734e-06,2.052282297881902e-06,8.970177987066563e-06,3.56672280759085e-05,0.0005866246065124,9.448121090827044e-06,8.598713975516148e-06,7.202517622317828e-07,4.349964910943527e-06,1.2742918897856723e-06,1.4183465282258112e-06,5.052301617070043e-07,8.669818498674431e-07,-0.9605612754821777,-0.8424152135848999,-0.9605612754821777,-0.8424152135848999
ddsp_00024.wav,53.76334769056858,1.4154081572265231,4.0,0.1054750257069175,0.3359246927013689,0.0,0.1058156389137537,0.464794758099541,0.1990817619326536,4468.432175605629,0.6928447484970093,0.2496455609798431,0.0298890806734561,0.0164120364934206,0.0020062664989382,0.0040248464792966,0.0002961049322038,0.0001974814222194,0.0003260351077187,0.0005772096919827,0.0002550895733293,0.0019128513522446,0.0001388801028952,0.0003660921065602,4.815675492864102e-05,3.367885801708326e-05,2.7998441510135308e-05,6.806909368606284e-05,3.261991878389381e-05,0.0005895168287679,3.314792411401868e-05,7.263448787853122e-05,1.7382282749167643e-05,7.413263574562734e-06,1.0233186912955716e-05,1.851822889875621e-05,7.373786502284929e-06,0.0001078869318007,7.604838629049482e-06,1.7575192032381892e-05,5.373127805796685e-06,2.5308283966296585e-06,-0.48904430866241455,-1.0,-0.48904430866241455,-1.1639459133148193
ddsp_00025.wav,55.359221004626576,0.5941799322836688,4.0,0.1548573862625868,0.1518528993148691,0.3074821777855899,0.3754048969665897,0.4483687249510976,0.0506023932340975,2314.347768205772,0.9871587157249452,0.0107948826625943,0.0011552942451089,9.617032628739251e-05,6.059887891751714e-05,0.0004169575695414,7.613321940880269e-05,6.5210929278691765e-06,3.451857628533617e-05,1.6700161722837947e-05,1.977014653675724e-05,1.6427147784270346e-05,1.066096592694521e-05,9.51315087149851e-06,1.8981874745804816e-05,4.565479684970342e-06,1.944305040524341e-06,7.513251148338895e-06,8.609848009655252e-06,1.5734534827060997e-05,7.844510946597438e-06,1.0405294233351016e-05,6.859381755930372e-06,5.001456884201616e-06,1.9748792965401663e-06,3.970817488152534e-06,4.0688564695301466e-06,7.339296189456945e-06,6.347476755763637e-06,5.313755082170246e-06,2.780020167847397e-06,7.90373633208219e-06,-0.6838948130607605,1.0,-0.6838948130607605,1.317535400390625
ddsp_00026.wav,90.06341745066256,1.1396443176540632,4.0,0.066356486930406,0.0,0.5471527520091678,0.7586864314080554,0.2236715272447885,0.0566901862513773,3062.956071226516,0.7630648612976074,0.1167450696229934,0.1024401187896728,0.005804949440062,0.005692052654922,0.000667628890369,0.0007621407858096,0.0001348284567939,0.0002547661715652,0.000371904374333,0.0001079765643225,0.0006789063918404,0.0001025418168865,0.0001859078620327,6.491889507742599e-05,0.0020524230785667,3.9400823879987e-05,0.00046131273848,8.683802298037335e-05,0.0001017916656564,4.1844039515126497e-05,1.293710829486372e-05,2.5511664716759697e-05,2.645203858264722e-05,1.8138896848540757e-05,5.550396963371895e-06,2.9446714506775606e-06,3.2938366985035827e-06,5.318908279150492e-06,4.541082034847932e-06,4.432500645634718e-06,2.8698092137346976e-05,-0.6783479452133179,-0.045696407556533813,-0.6783479452133179,-0.045696407556533813
ddsp_00027.wav,58.34015931091962,0.9889392312109958,3.0,0.0,0.5410118672291854,0.0,0.0120973489912933,0.3771292784442059,0.3315743088158431,3216.71172470949,0.7834777235984802,0.100590281188488,0.0263661891222,0.0442204065620899,0.012330150231719,0.004904753062874,0.0104252528399229,0.005708928219974,0.0021131348330527,0.0014117865357547,0.0011206436902284,0.0008815848268568,0.0008578310953453,0.001182024134323,0.0004692867223639,0.0012789946049451,0.0010270257480442,7.577751239296049e-05,0.000171124600456,0.0002177097048843,0.0002271537232445,0.0001158312952611,8.795760368229821e-05,0.0001247748441528,7.592215843033046e-05,8.780817734077573e-05,0.000136824848596,7.854800787754357e-05,8.055762009462342e-05,4.0884977352106944e-05,3.617153925006278e-05,7.693653606111184e-05,-0.7489379644393921,-0.22715544700622559,-0.7489379644393921,-0.22715544700622559
ddsp_00028.wav,161.94313561958327,1.4709753896682007,3.0,0.0,0.0,0.3424302162324255,0.0608620519040482,0.8642902597815129,0.2488904470956702,3229.119792566783,0.8132148385047913,0.1104904934763908,0.042336244136095,0.005717693362385,0.0065910876728594,0.0063432804308831,0.0067365150898694,0.0025241747498512,0.0026185130700469,0.000436450674897,0.0005526787717826,0.0008579545537941,0.0003185097884852,0.0002269876131322,0.0001726238260744,0.0001720239088172,7.623198325745761e-05,1.992693614738528e-05,0.0001863551151473,8.246133074862882e-05,9.897907875711098e-05,2.28804874495836e-05,5.813969619339332e-05,4.966491542290896e-05,2.248900091217365e-05,4.260472996975295e-05,5.521626462723361e-06,8.998804332804866e-06,7.458064374077367e-06,4.422448455443373e-06,1.1015646350642785e-06,2.678269765965524e-06,-0.8254740238189697,-0.2286818027496338,-0.8254740238189697,-0.2286818027496338
ddsp_00029.wav,62.19656306237898,0.5045909336717331,4.0,0.1774779553567278,0.2693622236221598,0.2155669991609339,1.3280142249953006,0.3558858164367718,0.0732537798996198,544.9175594596707,0.249449610710144,0.4420411288738251,0.0566563159227371,0.0833759009838104,0.0494096092879772,0.0268067624419927,0.0116535630077123,0.0082131018862128,0.0244411118328571,0.004309001378715,0.0074055376462638,0.0027864302974194,0.005391826853156,0.0032948239240795,0.0050048497505486,0.0027669100090861,0.0025873447302728,0.0007509653223678,0.0028620958328247,0.0029298202134668,0.0019345731707289,0.0010530713479965,0.0017662473255768,0.0002229398087365,0.0009192876750603,0.0006062125321477,0.0004619541577994,0.0005750619457103,0.0001439022598788,6.024018512107432e-05,6.324416608549654e-05,5.654993583448231e-05,-0.5492026805877686,0.40125733613967896,-0.5492026805877686,0.40125733613967896
